,area,data,ano,municipio,valor_proposta,valor_captado,uf
0,Artes Integradas,01/06/2010 - 30/06/2010,2010,Bento Gonçalves,79700.0,0.0,RS
1,Artes Integradas,01/03/2010 - 30/08/2010,2010,Rio de Janeiro,1141125.0,450000.0,RJ
2,Humanidades,01/03/2010 - 30/09/2010,2010,Americana,13500.0,0.0,SP
3,Música,01/03/2010 - 03/05/2010,2010,Goiânia,261140.0,0.0,GO
4,Música,01/03/2010 - 31/12/2010,2010,Brasília,291595.0,0.0,DF
5,Artes Visuais,01/05/2010 - 31/07/2010,2010,São Paulo,626171.78,306977.21,SP
6,Humanidades,01/04/2010 - 31/12/2010,2010,Belo Horizonte,65223.4,50510.0,MG
7,Artes Cênicas,17/05/2010 - 17/12/2010,2010,Belo Horizonte,200340.0,0.0,MG
8,Música,10/03/2010 - 10/03/2011,2010,Belo Horizonte,1933466.0,0.0,MG
9,Humanidades,17/03/2010 - 17/12/2010,2010,Joinville,212155.0,0.0,SC
10,Artes Cênicas,01/07/2010 - 31/05/2011,2010,Mairiporã,728082.86,0.0,SP
11,Artes Cênicas,29/05/2010 - 18/12/2010,2010,São Paulo,143576.02,0.0,SP
12,Artes Integradas,05/04/2010 - 30/08/2010,2010,Ilha de Itamaracá,463241.6,0.0,PE
13,Música,01/03/2010 - 30/06/2010,2010,Rio de Janeiro,647480.0,0.0,RJ
14,Artes Cênicas,05/04/2010 - 30/09/2012,2010,São Paulo,724499.25,0.0,SP
15,Artes Cênicas,07/05/2010 - 31/07/2010,2010,Santo André,61515.0,0.0,SP
16,Artes Cênicas,08/12/2010 - 08/08/2011,2010,Belo Horizonte,379403.58,0.0,MG
17,Artes Cênicas,16/11/2010 - 31/12/2012,2010,Rio de Janeiro,604680.0,0.0,RJ
18,Artes Integradas,01/07/2012 - 31/12/2012,2010,Jaboatão dos Guararapes,2223540.0,0.0,PE
19,Artes Integradas,15/03/2010 - 13/09/2010,2010,Cuiabá,423700.0,0.0,MT
20,Artes Cênicas,01/04/2010 - 08/03/2013,2010,Porto Alegre,1463200.0,934582.0,RS
21,Artes Cênicas,01/01/2011 - 30/07/2011,2010,Rio de Janeiro,418610.0,251500.0,RJ
22,Patrimônio Cultural,15/04/2010 - 18/04/2010,2010,Taquara,172711.0,0.0,RS
23,Artes Cênicas,15/04/2010 - 25/11/2010,2010,São Paulo,242300.0,0.0,SP
24,Artes Cênicas,08/04/2010 - 08/01/2011,2010,Goiânia,83230.0,0.0,GO
25,Artes Integradas,10/04/2010 - 30/10/2010,2010,Rio de Janeiro,298290.0,62000.0,RJ
26,Artes Cênicas,05/04/2010 - 31/03/2011,2010,Belo Horizonte,794150.0,0.0,MG
27,Humanidades,01/04/2010 - 01/10/2010,2010,São Paulo,370630.0,100000.0,SP
28,Artes Cênicas,01/03/2010 - 30/08/2010,2010,Rio de Janeiro,580054.0,0.0,RJ
29,Humanidades,05/04/2010 - 31/10/2010,2010,São Paulo,171300.0,0.0,SP
30,Música,01/08/2010 - 31/03/2011,2010,Pirapora,1606104.14,0.0,MG
31,Música,06/04/2010 - 07/12/2010,2010,São Vicente,1312500.0,0.0,SP
32,Música,03/01/2011 - 29/12/2011,2010,Rio de Janeiro,394979.2,296664.0,RJ
33,Humanidades,01/03/2010 - 29/05/2010,2010,Belém,281578.0,0.0,PA
34,Artes Cênicas,25/04/2011 - 15/03/2010,2010,Rio de Janeiro,6354.0,6354.0,RJ
35,Artes Integradas,04/03/2010 - 31/10/2010,2010,Curitiba,916704.43,0.0,PR
36,Artes Cênicas,12/09/2011 - 31/12/2011,2010,Rio de Janeiro,200745.0,0.0,RJ
37,Música,10/11/2009 - 10/10/2010,2010,Montes Claros,497547.0,150000.0,MG
38,Humanidades,01/08/2010 - 31/07/2011,2010,Curitiba,259633.0,0.0,PR
39,Música,01/01/2010 - 31/07/2011,2010,Brasília,2627138.0,0.0,DF
40,Música,10/03/2010 - 10/03/2011,2010,Belo Horizonte,677453.0,242000.0,MG
41,Artes Cênicas,15/05/2010 - 31/12/2010,2010,Belo Horizonte,134400.0,0.0,MG
42,Artes Visuais,01/03/2010 - 01/08/2010,2010,São Paulo,1791271.0,286316.0,SP
43,Artes Integradas,01/10/2011 - 31/03/2012,2010,Teresópolis,771820.0,0.0,RJ
44,Música,05/03/2010 - 31/12/2010,2010,Osório,466659.0,0.0,RS
45,Humanidades,05/07/2010 - 22/11/2010,2010,Cotia,182760.0,0.0,SP
46,Música,01/06/2010 - 15/06/2010,2010,Bento Gonçalves,505438.0,0.0,RS
47,Música,01/04/2010 - 15/12/2010,2010,São Paulo,1400684.73,1131000.0,SP
48,Artes Cênicas,01/06/2010 - 28/03/2011,2010,Rio de Janeiro,858961.28,0.0,RJ
49,Música,08/03/2010 - 30/12/2010,2010,Recife,408635.0,0.0,PE
50,Música,05/03/2010 - 30/12/2010,2010,Recife,193497.09,0.0,PE
51,Artes Cênicas,10/02/2010 - 30/12/2010,2010,Campo Grande,47100.0,0.0,MS
52,Audiovisual,01/07/2015 - 15/07/2015,2010,São Paulo,2027811.0,1100000.0,SP
53,Artes Cênicas,04/10/2010 - 31/07/2013,2010,Curitiba,697284.55,600000.0,PR
54,Música,01/04/2010 - 22/05/2012,2010,Rio de Janeiro,1540900.0,1435400.0,RJ
55,Música,08/03/2010 - 08/04/2010,2010,Maringá,47400.0,0.0,PR
